N    Z    A    Elt.  Mass                        
74   50   124  SN    123905276.645        1.089   
73   51   124  SB    123905934.978        2.277   
72   52   124  TE    123902817.085        1.614   
71   53   124  I     123906209.041        2.567   
70   54   124  XE    123905891.984        1.936   
69   55   124  CS    123912257.798        8.914   
68   56   124  BA    123915093.629        13.416  
67   57   124  LA    123924574.275        60.836  
66   58   124  CE    123930310#           320#    
65   59   124  PR    123942940#           430#    
64   60   124  ND    123952200#           540#    
80   45   125  RH    124954690#           540#    
79   46   125  PD    124941790#           430#    
78   47   125  AG    124931046.000        643.500 
77   48   125  CD    124921257.577        3.097   
76   49   125  IN    124913604.553        29.010  
75   50   125  SN    124907786.395        1.109   
74   51   125  SB    124905253.007        2.791   
73   52   125  TE    124904429.920        1.614   
72   53   125  I     124904629.353        1.615   
71   54   125  XE    124906394.445        1.982   
70   55   125  CS    124909727.985        8.313   
69   56   125  BA    124914471.843        11.800  
68   57   125  LA    124920815.932        27.909  
67   58   125  CE    124928440#           210#    
66   59   125  PR    124937700#           320#    
65   60   125  ND    124948900#           430#    
81   45   126  RH    125959460#           540#    
80   46   126  PD    125944160#           540#    
79   47   126  AG    125934750#           210#    
78   48   126  CD    125922429.128        2.658   
77   49   126  IN    125916507.322        28.901  
76   50   126  SN    125907658.786        11.215  
75   51   126  SB    125907252.987        34.103  
74   52   126  TE    125903310.886        1.616   
73   53   126  I     125905623.329        4.090   
72   54   126  XE    125904298.292        3.847   
71   55   126  CS    125909446.057        11.168  
70   56   126  BA    125911250.204        13.416  
69   57   126  LA    125919512.667        97.163  
68   58   126  CE    125923971.000        30.000  
67   59   126  PR    125935240#           210#    
66   60   126  ND    125943110#           320#    
65   61   126  PM    125957920#           540#    
81   46   127  PD    126949070#           540#    
80   47   127  AG    126937110#           210#    
79   48   127  CD    126926472.404        13.741  
78   49   127  IN    126917446.276        22.745  
77   50   127  SN    126910389.943        10.799  
76   51   127  SB    126906924.278        5.503   
75   52   127  TE    126905225.735        1.627   
74   53   127  I     126904471.853        3.915   
73   54   127  XE    126905182.914        4.412   
72   55   127  CS    126907417.384        5.988   
71   56   127  BA    126911091.275        12.192  
70   57   127  LA    126916375.084        27.912  
69   58   127  CE    126922727.000        31.000  
68   59   127  PR    126930710#           210#    
67   60   127  ND    126940380#           320#    
66   61   127  PM    126951920#           430#    
82   46   128  PD    127951830#           640#    
81   47   128  AG    127941060#           320#    
80   48   128  CD    127927812.858        7.776   
79   49   128  IN    127920401.044        164.766 
78   50   128  SN    127910507.184        18.958  
77   51   128  SB    127909145.628        20.525  
76   52   128  TE    127904461.279        0.929   
75   53   128  I     127905808.615        3.915   
74   54   128  XE    127903531.018        1.138   
73   55   128  CS    127907748.666        5.843   
72   56   128  BA    127908341.967        5.637   
71   57   128  LA    127915592.123        58.452  
70   58   128  CE    127918911.000        30.000  
69   59   128  PR    127928791.000        32.000  
68   60   128  ND    127935250#           210#    
67   61   128  PM    127948700#           320#    
66   62   128  SM    127958420#           540#    
82   47   129  AG    128943950#           320#    
81   48   129  CD    128931820#           210#    
80   49   129  IN    128921805.301        2.893   
79   50   129  SN    128913464.711        20.804  
78   51   129  SB    128909146.665        22.792  
77   52   129  TE    128906596.460        0.933   
76   53   129  I     128904983.669        3.401   
75   54   129  XE    128904780.86113      0.00596 
74   55   129  CS    128906065.683        4.889   
73   56   129  BA    128908680.798        11.356  
72   57   129  LA    128912694.431        22.920  
71   58   129  CE    128918102.000        30.000  
70   59   129  PR    128925095.000        32.000  
69   60   129  ND    128933102#           217#    
68   61   129  PM    128943230#           320#    
67   62   129  SM    128954760#           540#    
83   47   130  AG    129950703#           358#    
82   48   130  CD    129933940.679        176.559 
81   49   130  IN    129924976.585        40.858  
80   50   130  SN    129913973.830        2.282   
79   51   130  SB    129911662.054        15.288  
78   52   130  TE    129906222.748        0.012   
77   53   130  I     129906670.193        3.401   
76   54   130  XE    129903509.349        0.010   
75   55   130  CS    129906709.283        8.971   
74   56   130  BA    129906320.669        2.767   
73   57   130  LA    129912369.413        27.854  
72   58   130  CE    129914736.000        30.000  
71   59   130  PR    129923590.000        69.000  
70   60   130  ND    129928506.000        30.000  
69   61   130  PM    129940530#           210#    
68   62   130  SM    129949000#           430#    
67   63   130  EU    129963689#           540#    
83   48   131  CD    130940600#           210#    
82   49   131  IN    130926971.529        2.871   
81   50   131  SN    130917044.954        6.518   
80   51   131  SB    130911988.799        2.264   
79   52   131  TE    130908522.213        0.065   
78   53   131  I     130906126.305        0.690   
77   54   131  XE    130905084.057        0.236   
76   55   131  CS    130905464.899        5.343   
75   56   131  BA    130906940.977        2.784   
74   57   131  LA    130910070.000        30.000  
73   58   131  CE    130914429.465        35.214  
72   59   131  PR    130920234.960        50.451  
71   60   131  ND    130927248.020        29.541  
70   61   131  PM    130935670#           210#    
69   62   131  SM    130946180#           430#    
68   63   131  EU    130957842#           430#    
84   48   132  CD    131946040#           210#    
83   49   132  IN    131933001.273        64.487  
82   50   132  SN    131917826.725        3.110   
81   51   132  SB    131914507.691        2.900   
80   52   132  TE    131908546.716        3.742   
79   53   132  I     131907993.514        4.364   
78   54   132  XE    131904155.08563      0.00559 
77   55   132  CS    131906433.914        2.147   
76   56   132  BA    131905061.128        1.132   
75   57   132  LA    131910118.979        39.032  
74   58   132  CE    131911463.775        21.955  
73   59   132  PR    131919255.000        61.000  
72   60   132  ND    131923321.237        25.985  
71   61   132  PM    131933840#           160#    
70   62   132  SM    131940870#           320#    
69   63   132  EU    131954670#           430#    
85   48   133  CD    132952850#           320#    
84   49   133  IN    132938310#           210#    
83   50   133  SN    132923913.404        2.562   
82   51   133  SB    132915273.198        3.415   
81   52   133  TE    132910968.766        3.873   
80   53   133  I     132907796.968        5.007   
79   54   133  XE    132905910.751        2.576   
78   55   133  CS    132905451.961        0.008   
77   56   133  BA    132906007.351        1.066   
76   57   133  LA    132908218.000        30.000  
75   58   133  CE    132911520.402        17.557  
74   59   133  PR    132916330.561        13.416  
73   60   133  ND    132922348.000        50.000  
72   61   133  PM    132929782.000        54.000  
71   62   133  SM    132938560#           320#    
70   63   133  EU    132949290#           320#    
69   64   133  GD    132961330#           540#    
85   49   134  IN    133944540#           320#    
84   50   134  SN    133928682.064        3.518   
83   51   134  SB    133920535.676        1.830   
82   52   134  TE    133911393.959        2.975   
81   53   134  I     133909758.836        5.916   
80   54   134  XE    133905394.664        0.904   
79   55   134  CS    133906718.503        0.017   
78   56   134  BA    133904508.182        0.296   
77   57   134  LA    133908514.011        21.395  
76   58   134  CE    133908928.142        21.886  
75   59   134  PR    133915696.729        21.810  
74   60   134  ND    133918790.210        12.686  
73   61   134  PM    133928353.000        62.000  
72   62   134  SM    133934110#           210#    
71   63   134  EU    133946400#           320#    
70   64   134  GD    133955660#           430#    
86   49   135  IN    134950050#           430#    
85   50   135  SN    134934908.606        3.300   
84   51   135  SB    134925185.106        3.100   
83   52   135  TE    134916555.706        2.900   
82   53   135  I     134910048.847        5.798   
81   54   135  XE    134907227.780        4.455   
80   55   135  CS    134905977.049        1.069   
79   56   135  BA    134905688.375        0.294   
78   57   135  LA    134906984.363        10.126  
77   58   135  CE    134909160.599        11.021  
76   59   135  PR    134913111.775        12.686  
75   60   135  ND    134918181.321        20.534  
74   61   135  PM    134924823.000        70.000  
73   62   135  SM    134932520.000        166.000 
72   63   135  EU    134941870#           210#    
71   64   135  GD    134952450#           430#    
70   65   135  TB    134964760#           430#    
86   50   136  SN    135939990#           430#    
85   51   136  SB    135930745.879        6.800   
84   52   136  TE    135920100.608        2.624   
83   53   136  I     135914604.412        15.238  
82   54   136  XE    135907214.484        0.011   
81   55   136  CS    135907311.358        2.015   
80   56   136  BA    135904575.727        0.294   
79   57   136  LA    135907634.962        57.081  
78   58   136  CE    135907129.205        0.412   
77   59   136  PR    135912677.456        12.297  
76   60   136  ND    135914976.064        12.686  
75   61   136  PM    135923584.586        76.616  
74   62   136  SM    135928275.556        13.416  
73   63   136  EU    135939620#           210#    
72   64   136  GD    135947300#           320#    
71   65   136  TB    135961290#           540#    
87   50   137  SN    136946550#           540#    
86   51   137  SB    136935555.000        322.500 
85   52   137  TE    136925598.852        2.700   
84   53   137  I     136918028.188        9.000   
83   54   137  XE    136911557.781        0.111   
82   55   137  CS    136907089.231        0.355   
81   56   137  BA    136905827.141        0.303   
80   57   137  LA    136906450.385        1.774   
79   58   137  CE    136907762.364        0.445   
78   59   137  PR    136910679.150        8.734   
77   60   137  ND    136914562.448        12.600  
76   61   137  PM    136920479.523        14.000  
75   62   137  SM    136926970.517        45.512  
74   63   137  EU    136935460#           210#    
73   64   137  GD    136945020#           320#    
72   65   137  TB    136956020#           540#    
88   50   138  SN    137951840#           640#    
87   51   138  SB    137941450#           320#    
86   52   138  TE    137929472.226        4.700   
85   53   138  I     137922726.402        6.400   
84   54   138  XE    137914146.273        3.010   
83   55   138  CS    137911017.089        9.832   
82   56   138  BA    137905246.995        0.306   
81   57   138  LA    137907114.919        3.684   
80   58   138  CE    137905991.089        10.612  
79   59   138  PR    137910754.405        15.095  
78   60   138  ND    137911949.718        12.454  
77   61   138  PM    137919548.077        29.778  
76   62   138  SM    137923243.991        12.686  
75   63   138  EU    137933709.000        30.000  
74   64   138  GD    137940250#           210#    
73   65   138  TB    137953120#           320#    
72   66   138  DY    137962500#           430#    
88   51   139  SB    138946550#           430#    
87   52   139  TE    138935367.194        3.800   
86   53   139  I     138926506.206        31.000  
85   54   139  XE    138918792.203        2.300   
84   55   139  CS    138913363.758        3.367   
83   56   139  BA    138908841.099        0.309   
82   57   139  LA    138906356.256        2.438   
81   58   139  CE    138906655.111        7.842   
80   59   139  PR    138908940.762        8.458   
79   60   139  ND    138911953.649        29.632  
78   61   139  PM    138916799.670        14.593  
77   62   139  SM    138922296.635        11.684  
76   63   139  EU    138929792.310        14.117  
75   64   139  GD    138938130#           210#    
74   65   139  TB    138948330#           320#    
73   66   139  DY    138959590#           540#    
89   51   140  SB    139952830#           640#    
88   52   140  TE    139939498.567        30.000  
87   53   140  I     139931727.000        195.000 
86   54   140  XE    139921645.817        2.500   
85   55   140  CS    139917283.063        8.804   
84   56   140  BA    139910605.730        8.527   
83   57   140  LA    139909480.635        2.438   
82   58   140  CE    139905443.107        2.340   
81   59   140  PR    139909080.275        6.853   
80   60   140  ND    139909549.849        27.927  
79   61   140  PM    139916039.639        37.997  
78   62   140  SM    139918994.717        13.416  
77   63   140  EU    139928087.637        55.328  
76   64   140  GD    139933674.000        30.000  
75   65   140  TB    139945805.049        859.359 
74   66   140  DY    139954020#           540#    
73   67   140  HO    139968589#           540#    
89   52   141  TE    140945800#           430#    
88   53   141  I     140935690#           210#    
87   54   141  XE    140926787.184        3.100   
86   55   141  CS    140920045.491        9.785   
85   56   141  BA    140914403.333        5.709   
84   57   141  LA    140910966.030        4.782   
83   58   141  CE    140908280.674        2.340   
82   59   141  PR    140907657.568        2.292   
81   60   141  ND    140909614.653        3.787   
80   61   141  PM    140913555.084        15.000  
79   62   141  SM    140918481.636        9.189   
78   63   141  EU    140924931.754        13.568  
77   64   141  GD    140932126.000        21.213  
76   65   141  TB    140941448.000        113.000 
75   66   141  DY    140951280#           320#    
74   67   141  HO    140963108#           540#    
90   52   142  TE    141950220#           540#    
89   53   142  I     141941202.000        402.000 
88   54   142  XE    141929973.098        2.900   
87   55   142  CS    141924295.991        7.898   
86   56   142  BA    141916432.382        6.364   
85   57   142  LA    141914090.890        6.853   
84   58   142  CE    141909250.375        2.910   
83   59   142  PR    141910049.607        2.291   
82   60   142  ND    141907728.996        1.953   
81   61   142  PM    141912890.411        25.333  
80   62   142  SM    141915204.385        3.567   
79   63   142  EU    141923441.690        32.403  
78   64   142  GD    141928116.000        30.000  
77   65   142  TB    141939280.859        752.079 
76   66   142  DY    141946194#           782#    
75   67   142  HO    141960010#           540#    
74   68   142  ER    141970100#           540#    
91   52   143  TE    142956760#           540#    
90   53   143  I     142945650#           320#    
89   54   143  XE    142935369.554        5.000   
88   55   143  CS    142927349.327        23.679  
87   56   143  BA    142920625.293        7.430   
86   57   143  LA    142916079.512        7.871   
85   58   143  CE    142912392.120        2.909   
84   59   143  PR    142910822.796        2.396   
83   60   143  ND    142909819.989        1.953   
82   61   143  PM    142910938.262        3.437   
81   62   143  SM    142914635.303        3.262   
80   63   143  EU    142920298.681        11.793  
79   64   143  GD    142926750.682        215.032 
78   65   143  TB    142935137.335        55.000  
77   66   143  DY    142943994.335        14.000  
76   67   143  HO    142954860#           430#    
75   68   143  ER    142966620#           430#    
91   53   144  I     143951390#           430#    
90   54   144  XE    143938945.079        5.700   
89   55   144  CS    143932076.313        27.104  
88   56   144  BA    143922954.866        7.702   
87   57   144  LA    143919645.589        13.888  
86   58   144  CE    143913652.939        3.354   
85   59   144  PR    143913310.859        3.233   
84   60   144  ND    143910092.974        1.952   
83   61   144  PM    143912596.396        3.407   
82   62   144  SM    143912006.466        2.090   
81   63   144  EU    143918819.553        11.593  
80   64   144  GD    143922963.000        30.000  
79   65   144  TB    143933045.000        30.000  
78   66   144  DY    143939269.515        7.700   
77   67   144  HO    143952109.715        9.100   
76   68   144  ER    143960700#           210#    
75   69   144  TM    143976283#           430#    
92   53   145  I     144956050#           540#    
91   54   145  XE    144944719.634        12.000  
90   55   145  CS    144935527.435        11.549  
89   56   145  BA    144927518.400        9.100   
88   57   145  LA    144921808.068        13.170  
87   58   145  CE    144917265.228        36.405  
86   59   145  PR    144914518.156        7.798   
85   60   145  ND    144912579.322        1.953   
84   61   145  PM    144912755.935        3.306   
83   62   145  SM    144913417.339        2.110   
82   63   145  EU    144916272.629        3.560   
81   64   145  GD    144921712.821        21.112  
80   65   145  TB    144928821.947        104.645 
79   66   145  DY    144937473.995        7.000   
78   67   145  HO    144947267.395        8.000   
77   68   145  ER    144958050#           210#    
76   69   145  TM    144970389#           210#    
92   54   146  XE    145948518.249        26.000  
91   55   146  CS    145940344.271        42.474  
90   56   146  BA    145930283.712        21.931  
89   57   146  LA    145925875.174        36.014  
88   58   146  CE    145918802.412        17.503  
87   59   146  PR    145917679.850        37.377  
86   60   146  ND    145913122.628        1.953   
85   61   146  PM    145914702.396        4.771   
84   62   146  SM    145913046.991        3.520   
83   63   146  EU    145917211.039        6.541   
82   64   146  GD    145918318.817        4.568   
81   65   146  TB    145927252.984        48.170  
80   66   146  DY    145932844.530        7.187   
79   67   146  HO    145944993.506        7.071   
78   68   146  ER    145952418.360        7.197   
77   69   146  TM    145966837#           210#    
93   54   147  XE    146954260#           210#    
92   55   147  CS    146944156.156        56.915  
91   56   147  BA    146935303.900        21.200  
90   57   147  LA    146928417.800        11.500  
89   58   147  CE    146922689.913        9.211   
88   59   147  PR    146919007.518        17.033  
87   60   147  ND    146916106.136        1.953   
86   61   147  PM    146915144.988        1.926   
85   62   147  SM    146914904.435        1.919   
84   63   147  EU    146916752.659        3.051   
83   64   147  GD    146919101.384        2.456   
82   65   147  TB    146924054.788        8.716   
81   66   147  DY    146931082.715        9.500   
80   67   147  HO    146940142.296        5.368   
79   68   147  ER    146949964.459        41.000  
78   69   147  TM    146961379.891        7.341   
94   54   148  XE    147958130#           210#    
93   55   148  CS    147949225.137        617.890 
92   56   148  BA    147938170.578        67.718  
91   57   148  LA    147932679.400        20.900  
90   58   148  CE    147924424.225        12.019  
89   59   148  PR    147922130.083        16.154  
88   60   148  ND    147916899.294        2.594   
87   61   148  PM    147917481.945        6.257   
86   62   148  SM    147914829.226        1.920   
85   63   148  EU    147918089.243        10.769  
84   64   148  GD    147918121.511        2.090   
83   65   148  TB    147924281.552        13.749  
82   66   148  DY    147927156.571        9.984   
81   67   148  HO    147937743.928        90.000  
80   68   148  ER    147944735.029        11.000  
79   69   148  TM    147958384.029        11.000  
78   70   148  YB    147967580#           640#    
94   55   149  CS    148953020#           210#    
93   56   149  BA    148943080#           210#    
92   57   149  LA    148935351.260        214.990 
91   58   149  CE    148928426.900        11.000  
90   59   149  PR    148923736.100        10.600  
89   60   149  ND    148920154.849        2.595   
88   61   149  PM    148918342.277        2.698   
87   62   149  SM    148917192.062        1.839   
86   63   149  EU    148917937.763        4.393   
85   64   149  GD    148919348.117        3.791   
84   65   149  TB    148923253.549        4.129   
83   66   149  DY    148927321.692        10.151  
82   67   149  HO    148933802.646        15.549  
81   68   149  ER    148942306.000        30.000  
80   69   149  TM    148952890#           320#    
79   70   149  YB    148964360#           540#    
95   55   150  CS    149958330#           320#    
94   56   150  BA    149946050#           320#    
93   57   150  LA    149939470#           210#    
92   58   150  CE    149930384.042        12.556  
91   59   150  PR    149926676.502        9.679   
90   60   150  ND    149920902.249        1.821   
89   61   150  PM    149920990.941        21.546  
88   62   150  SM    149917282.919        1.809   
87   63   150  EU    149919707.671        6.787   
86   64   150  GD    149918664.422        6.597   
85   65   150  TB    149923664.941        7.986   
84   66   150  DY    149925593.264        4.815   
83   67   150  HO    149933498.408        15.213  
82   68   150  ER    149937915.567        18.460  
81   69   150  TM    149950090#           210#    
80   70   150  YB    149958520#           430#    
79   71   150  LU    149973548#           540#    
96   55   151  CS    150962580#           430#    
95   56   151  BA    150951270#           320#    
94   57   151  LA    150942320#           210#    
93   58   151  CE    150934272.200        19.000  
92   59   151  PR    150928309.285        12.510  
91   60   151  ND    150923840.289        1.823   
90   61   151  PM    150921217.539        5.132   
89   62   151  SM    150919939.796        1.807   
88   63   151  EU    150919857.803        1.843   
87   64   151  GD    150920355.950        3.481   
86   65   151  TB    150923109.599        4.588   
85   66   151  DY    150926191.564        3.752   
84   67   151  HO    150931698.345        8.932   
83   68   151  ER    150937448.567        17.681  
82   69   151  TM    150945487.875        21.107  
81   70   151  YB    150955402.497        322.591 
80   71   151  LU    150967677#           430#    
96   56   152  BA    151954810#           430#    
95   57   152  LA    151946820#           320#    
94   58   152  CE    151936600#           210#    
93   59   152  PR    151931552.900        19.900  
92   60   152  ND    151924692.216        26.312  
91   61   152  PM    151923506.181        27.842  
90   62   152  SM    151919739.721        1.759   
89   63   152  EU    151921752.184        1.843   
88   64   152  GD    151919799.494        1.754   
87   65   152  TB    151924082.936        42.977  
86   66   152  DY    151924725.286        5.121   
85   67   152  HO    151931723.623        13.817  
84   68   152  ER    151935057.085        10.125  
83   69   152  TM    151944422.000        79.000  
82   70   152  YB    151950272.700        169.432 
81   71   152  LU    151964120#           210#    
97   56   153  BA    152960360#           430#    
96   57   153  LA    152950360#           320#    
95   58   153  CE    152940930#           210#    
94   59   153  PR    152933903.539        12.755  
93   60   153  ND    152927717.978        2.949   
92   61   153  PM    152924156.686        9.740   
91   62   153  SM    152922104.650        1.765   
90   63   153  EU    152921238.003        1.846   
89   64   153  GD    152921758.027        1.751   
88   65   153  TB    152923442.403        4.440   
87   66   153  DY    152925772.378        4.494   
86   67   153  HO    152930206.429        5.608   
85   68   153  ER    152935080.440        10.256  
84   69   153  TM    152942040.101        15.577  
83   70   153  YB    152949320#           210#    
82   71   153  LU    152958751.054        169.764 
81   72   153  HF    152970690#           540#    
97   57   154  LA    153955170#           430#    
96   58   154  CE    153943800#           320#    
95   59   154  PR    153937525.741        162.792 
94   60   154  ND    153929484.894        122.378 
93   61   154  PM    153926471.531        48.050  
92   62   154  SM    153922216.861        1.964   
91   63   154  EU    153922986.962        1.857   
90   64   154  GD    153920874.060        1.747   
89   65   154  TB    153924684.767        48.661  
88   66   154  DY    153924429.277        8.043   
87   67   154  HO    153930606.834        8.886   
86   68   154  ER    153932790.842        5.480   
85   69   154  TM    153941570.033        15.475  
84   70   154  YB    153946395.655        18.554  
83   71   154  LU    153957364#           217#    
82   72   154  HF    153964860#           540#    
98   57   155  LA    154959010#           430#    
97   58   155  CE    154948550#           430#    
96   59   155  PR    154940509.281        18.462  
95   60   155  ND    154933135.691        9.826   
94   61   155  PM    154928137.048        5.065   
93   62   155  SM    154924647.748        1.985   
92   63   155  EU    154922901.107        1.902   
91   64   155  GD    154922630.473        1.742   
90   65   155  TB    154923510.547        10.629  
89   66   155  DY    154925759.086        10.432  
88   67   155  HO    154929104.049        18.773  
87   68   155  ER    154933215.911        6.666   
86   69   155  TM    154939209.660        10.671  
85   70   155  YB    154945783.132        17.820  
84   71   155  LU    154954320.600        20.926  
83   72   155  HF    154963110#           320#    
82   73   155  TA    154974245#           540#    
98   58   156  CE    155951830#           430#    
97   59   156  PR    155944640#           320#    
96   60   156  ND    155935078.894        214.744 
95   61   156  PM    155931117.516        3.898   
94   62   156  SM    155925536.067        10.044  
93   63   156  EU    155924760.494        5.927   
92   64   156  GD    155922131.241        1.742   
91   65   156  TB    155924755.181        4.298   
90   66   156  DY    155924284.713        1.746   
89   67   156  HO    155929706.112        64.436  
88   68   156  ER    155931067.313        26.450  
87   69   156  TM    155938991.573        15.642  
86   70   156  YB    155942824.698        10.784  
85   71   156  LU    155953032.522        79.074  
84   72   156  HF    155959347.805        169.482 
83   73   156  TA    155972030#           320#    
99   58   157  CE    156957050#           540#    
98   59   157  PR    156947890#           430#    
97   60   157  ND    156939386.061        26.751  
96   61   157  PM    156933121.393        7.521   
95   62   157  SM    156928418.698        4.759   
94   63   157  EU    156925433.446        4.639   
93   64   157  GD    156923968.569        1.742   
92   65   157  TB    156924033.028        1.770   
91   66   157  DY    156925470.660        5.744   
90   67   157  HO    156928254.427        25.184  
89   68   157  ER    156931948.658        26.868  
88   69   157  TM    156936944.120        28.135  
87   70   157  YB    156942645.349        11.932  
86   71   157  LU    156950126.667        15.704  
85   72   157  HF    156958236#           210#    
84   73   157  TA    156968176.167        169.800 
83   74   157  W     156978840#           430#    
99   59   158  PR    157952410#           430#    
98   60   158  ND    157941970#           320#    
97   61   158  PM    157936565.144        14.442  
96   62   158  SM    157929951.004        5.251   
95   63   158  EU    157927798.606        11.008  
94   64   158  GD    157924112.348        1.742   
93   65   158  TB    157925420.947        1.997   
92   66   158  DY    157924415.875        3.075   
91   67   158  HO    157928945.969        29.153  
90   68   158  ER    157929893.474        27.074  
89   69   158  TM    157936979.525        27.074  
88   70   158  YB    157939870.549        8.649   
87   71   158  LU    157949315.507        16.240  
86   72   158  HF    157954801.092        18.782  
85   73   158  TA    157966541#           217#    
84   74   158  W     157974562#           540#    
100  59   159  PR    158955890#           540#    
99   60   159  ND    158946530#           430#    
98   61   159  PM    158939286.502        10.777  
97   62   159  SM    158933217.226        6.370   
96   63   159  EU    158929100.067        4.664   
95   64   159  GD    158926396.969        1.744   
94   65   159  TB    158925354.710        1.879   
93   66   159  DY    158925746.958        2.187   
92   67   159  HO    158927719.703        3.616   
91   68   159  ER    158930691.810        4.206   
90   69   159  TM    158934975.000        30.000  
89   70   159  YB    158940054.623        19.162  
88   71   159  LU    158946635.615        40.433  
87   72   159  HF    158953995.669        18.049  
86   73   159  TA    158963022.556        21.397  
85   74   159  W     158972638#           320#    
84   75   159  RE    158984179#           543#    
100  60   160  ND    159949400#           430#    
99   61   160  PM    159943100#           320#    
98   62   160  SM    159935335.311        6.370   
97   63   160  EU    159931850.939        10.199  
96   64   160  GD    159927062.411        1.840   
95   65   160  TB    159927175.556        1.884   
94   66   160  DY    159925204.646        2.021   
93   67   160  HO    159928736.606        16.229  
92   68   160  ER    159929077.130        26.037  
91   69   160  TM    159935263.106        36.781  
90   70   160  YB    159937557.406        17.119  
89   71   160  LU    159946033.000        61.000  
88   72   160  HF    159950690.749        11.115  
87   73   160  TA    159961487.510        79.228  
86   74   160  W     159968462.584        169.553 
85   75   160  RE    159981823#           320#    
101  60   161  ND    160954280#           540#    
100  61   161  PM    160946070#           320#    
99   62   161  SM    160939160.170        7.318   
98   63   161  EU    160933664.091        11.164  
97   64   161  GD    160929677.476        2.130   
96   65   161  TB    160927577.825        1.962   
95   66   161  DY    160926940.492        2.020   
94   67   161  HO    160927861.547        3.023   
93   68   161  ER    160930004.599        9.604   
92   69   161  TM    160933549.000        30.000  
91   70   161  YB    160937907.138        16.553  
90   71   161  LU    160943572.000        30.000  
89   72   161  HF    160950278.370        24.213  
88   73   161  TA    160958452.265        27.337  
87   74   161  W     160967197#           210#    
86   75   161  RE    160977572.951        169.650 
85   76   161  OS    160989029#           430#    
101  61   162  PM    161950220#           430#    
100  62   162  SM    161941460#           210#    
99   63   162  EU    161936988.761        64.567  
98   64   162  GD    161930993.017        4.475   
97   65   162  TB    161929495.360        39.090  
96   66   162  DY    161926805.573        2.021   
95   67   162  HO    161929102.274        3.860   
94   68   162  ER    161928788.364        2.046   
93   69   162  TM    161934002.277        28.037  
92   70   162  YB    161935773.604        16.559  
91   71   162  LU    161943282.776        80.554  
90   72   162  HF    161947214.837        9.681   
89   73   162  TA    161957294.083        56.080  
88   74   162  W     161963499.142        19.007  
87   75   162  RE    161975844#           217#    
86   76   162  OS    161984431#           540#    
102  61   163  PM    162953570#           540#    
101  62   163  SM    162945550#           320#    
100  63   163  EU    162939195.675        75.690  
99   64   163  GD    162934176.855        9.045   
98   65   163  TB    162930654.659        4.746   
97   66   163  DY    162928738.284        2.021   
96   67   163  HO    162928741.027        2.021   
95   68   163  ER    162930040.797        5.311   
94   69   163  TM    162932659.172        6.211   
93   70   163  YB    162936339.632        16.565  
92   71   163  LU    162941179.000        30.000  
91   72   163  HF    162947112.946        26.599  
90   73   163  TA    162954337.110        40.860  
89   74   163  W     162962524.342        56.630  
88   75   163  RE    162972079.860        20.173  
87   76   163  OS    162982410#           324#    
102  62   164  SM    163948360#           320#    
101  63   164  EU    163942744#           223#    
100  64   164  GD    163935830#           210#    
99   65   164  TB    163933357.961        107.373 
98   66   164  DY    163929181.874        2.021   
97   67   164  HO    163930240.273        2.459   
96   68   164  ER    163929208.791        2.024   
95   69   164  TM    163933543.614        26.191  
94   70   164  YB    163934494.934        16.571  
93   71   164  LU    163941339.000        30.000  
92   72   164  HF    163944370.845        16.983  
91   73   164  TA    163953534.000        30.000  
90   74   164  W     163958960.683        11.309  
89   75   164  RE    163970452.870        79.417  
88   76   164  OS    163978021.712        169.647 
87   77   164  IR    163991909#           338#    
103  62   165  SM    164952970#           430#    
102  63   165  EU    164945587#           345#    
101  64   165  GD    164939360#           320#    
100  65   165  TB    164934980#           210#    
99   66   165  DY    164931710.456        2.022   
98   67   165  HO    164930328.835        2.129   
97   68   165  ER    164930734.496        2.107   
96   69   165  TM    164932443.140        2.552   
95   70   165  YB    164935270.241        28.490  
94   71   165  LU    164939406.758        28.490  
93   72   165  HF    164944567.000        30.000  
92   73   165  TA    164950780.572        14.882  
91   74   165  W     164958280.788        26.814  
90   75   165  RE    164967102.660        26.870  
89   76   165  OS    164976602#           217#    
88   77   165  IR    164987501#           178#    
103  63   166  EU    165949620#           320#    
102  64   166  GD    165941460#           640#    
101  65   166  TB    165937859.521        75.176  
100  66   166  DY    165932813.863        2.067   
99   67   166  HO    165932290.927        2.129   
98   68   166  ER    165930299.530        2.179   
97   69   166  TM    165933560.600        12.586  
96   70   166  YB    165933874.749        7.829   
95   71   166  LU    165939859.000        32.000  
94   72   166  HF    165942180.000        30.000  
93   73   166  TA    165950512.000        30.000  
92   74   166  W     165955031.210        10.221  
91   75   166  RE    165965760.821        77.628  
90   76   166  OS    165972692.476        19.571  
89   77   166  IR    165985664#           217#    
88   78   166  PT    165994855#           540#    
104  63   167  EU    166952890#           430#    
103  64   167  GD    166945450#           430#    
102  65   167  TB    166939960#           210#    
101  66   167  DY    166935661.379        64.686  
100  67   167  HO    166933138.550        5.945   
99   68   167  ER    166932054.617        2.180   
98   69   167  TM    166932856.192        2.464   
97   70   167  YB    166934952.988        4.721   
96   71   167  LU    166938270.000        34.000  
95   72   167  HF    166942600.000        30.000  
94   73   167  TA    166948093.000        30.000  
93   74   167  W     166954804.560        19.601  
92   75   167  RE    166962595#           44#     
91   76   167  OS    166971548.768        78.027  
90   77   167  IR    166981666.315        19.973  
89   78   167  PT    166992695#           329#    
